date,sp500 open,sp500 high,sp500 low,sp500 close,nasdaq open,nasdaq high,nasdaq low,nasdaq close,nasdaq high-low,usd_chf,silver open,silver high,silver low,silver close,silver volume,oil high-low,gold open,gold high,gold low,gold close,standard__sp500 open,standard__sp500 high,standard__sp500 low,standard__sp500 close,standard__nasdaq open,standard__nasdaq high,standard__nasdaq low,standard__nasdaq close,standard__nasdaq high-low,standard__usd_chf,standard__silver open,standard__silver high,standard__silver low,standard__silver close,standard__silver volume,standard__oil high-low,standard__gold open,standard__gold high,standard__gold low,standard__gold close
2016-12-02,219.67,220.25,219.26,219.68,115.57,116.16,115.22,115.7,0.9399999999999976,1.011,16.19,16.44,16.18,16.32,91642.0,0.1899999999999995,111.89,112.32,111.78,112.14,-0.08099291593574927,-0.08734964400882073,-0.07001527941302353,-0.08360774675098534,-0.21253574447239354,-0.2115805148914759,-0.20649405298683407,-0.21108566721713456,-0.4009336489329699,1.240238205102546,-0.4093490039196193,-0.33556454856771306,-0.3705615803955869,-0.34651210324719084,-0.02924297819595279,-0.8043003472279349,-1.2172814152727496,-1.2176440743095664,-1.1724175754778334,-1.180185826524112
2016-12-05,220.65,221.4,220.42,221.0,116.32,117.06,115.77,116.6,1.2900000000000065,1.0103,16.25,16.49,16.1944,16.37,104611.0,0.2900000000000009,111.15,112.11,110.31,111.54,-0.05511242649593525,-0.05700994081223597,-0.03939999696452723,-0.04879453043891236,-0.19027775235386044,-0.18497708800300905,-0.19013639015210462,-0.18443098417119042,0.2523933167028899,1.2222649417261862,-0.3817023768744978,-0.3126921871680534,-0.36386998017649314,-0.3234260872388668,0.2698551293480457,-0.16488952405265478,-1.326374449363533,-1.248492696565028,-1.390260481383593,-1.2686142341424234
2016-12-06,221.22,221.74,220.66,221.7,116.88,117.08,116.39,116.88,0.6899999999999977,1.0093,16.35,16.5069,16.3348,16.3465,42865.0,0.1699999999999999,111.69,112.03,111.19,111.43,-0.040059488760533675,-0.048039941606289126,-0.03306580059587256,-0.030332976334025378,-0.1736584515720223,-0.18438590073882102,-0.1716968429565912,-0.17613841611245212,-0.8675957672442863,1.1965888511885292,-0.33562466513262706,-0.30496132901496653,-0.29862687804033766,-0.33427651476277986,-1.154164590631269,-0.9321825118629866,-1.24676601908107,-1.260244552662347,-1.2598511227461322,-1.284826108872447
2016-12-07,221.52,224.67,221.38,224.6,116.64,118.51,116.2919,118.36,2.218100000000007,1.0065,16.69,16.85,16.69,16.75,100118.0,0.1850000000000005,112.13,112.5,111.77,111.83,-0.032136889952427194,0.029260345668486756,-0.014063211489909312,0.046150604957650644,-0.18078100904995276,-0.14211601134936822,-0.17461445518220395,-0.13230627065912123,1.9848297647218225,1.1246957976830785,-0.17896044521026885,-0.1480111850904933,-0.13356740596937994,-0.14797236557560714,0.16623512802217746,-0.8362708883866921,-1.1818998907027662,-1.1912023980905975,-1.1738995000078054,-1.225873837126907
2016-12-08,224.57,225.7,224.26,225.15,118.4,118.87,118.18,118.57,0.6899999999999977,1.0154,16.66,16.71,16.6,16.6421,84317.0,0.2350000000000012,111.72,111.8711,111.46,111.57,0.048409531263318574,0.056434166792384305,0.061947144933943696,0.0606561117543481,-0.12854892087846154,-0.13147464059398156,-0.1184600857308349,-0.12608684461506772,-0.8675957672442863,1.3532130034682537,-0.1927837587328304,-0.2120537970095442,-0.17538990733871038,-0.19779198812157003,-0.19817609854137563,-0.5165654767990521,-1.242343328509822,-1.2835866768356472,-1.2198391604369117,-1.2641928137615097
2016-12-09,225.41,226.53,225.37,226.51,119.03,119.5402,119.0,119.5,0.5401999999999987,1.0184,16.66,16.6786,16.42,16.48,109630.0,0.1000000000000014,111.18,111.25,110.19,110.4,0.07059280792601598,0.07833151779513702,0.09124280313897078,0.09652427401527157,-0.10985220749889386,-0.11166395537103689,-0.09407229750451108,-0.0985436721342583,-1.1472197085364255,1.4302412750812301,-0.1927837587328304,-0.22641763996853193,-0.2590349100773713,-0.27263685202055493,0.385606027779947,-1.3797700880856667,-1.3219517587922847,-1.3748251496112078,-1.4080435757432475,-1.4366282086172164
2016-12-12,226.4,226.96,225.76,226.25,118.95,119.21,118.47,118.96,0.7399999999999949,1.0157,16.75,16.8,16.68,16.69,116468.0,0.3599999999999994,110.59,111.11,110.2659,110.82,0.09673738399276664,0.08967592855559926,0.10153587223803387,0.08966712534774224,-0.11222639332487068,-0.12142445710278336,-0.10983513623615956,-0.11453648196182513,-0.7742633435820283,1.3609158306295508,-0.15131381816514738,-0.17088354649015458,-0.13821435056597295,-0.175675584785595,0.5433076901583772,0.282698052170025,-1.4089313400268293,-1.3953908977815164,-1.3967957685607657,-1.3747283232843999
2016-12-13,227.02,228.34,227.0,227.76,119.35,121.11,119.32,120.46,1.7900000000000065,1.0118,16.68,16.74,16.4,16.53,85488.0,0.1900000000000012,110.57,110.79,110.06,110.45,0.11311075486285288,0.12608357239150067,0.13426255347608199,0.129491334916856,-0.1003554641949866,-0.06526166700490912,-0.0845551118552141,-0.07011201021858446,1.185717553325523,1.2607790775326773,-0.18356821638445658,-0.19833038016974874,-0.2683287992705573,-0.24955083601223088,-0.17116986182813465,-0.8043003472279241,-1.411879800407663,-1.4423983221707914,-1.4273085946328719,-1.4292591746490242
2016-12-14,227.41,228.23,225.37,225.88,120.56,121.0,119.86,120.21,1.1400000000000006,1.0099,16.75,16.84,16.39,16.44,158573.0,0.4249999999999989,110.95,110.98,108.52,108.83,0.12341013331339055,0.12318151382487048,0.09124280313897078,0.07990887532087312,-0.06444590357708627,-0.06851319695794392,-0.06849486107202492,-0.0775160888424579,-0.02760395428391111,1.2119945055111234,-0.15131381816514738,-0.1525856573704262,-0.2729757438671486,-0.2911056648272135,1.5143560221916919,0.6983150872339481,-1.3558590531718533,-1.414487663939659,-1.6555249722484304,-1.6680158752184675
2016-12-16,226.01,226.08,224.67,225.04,120.28,120.5817,119.36,119.6,1.2216999999999985,1.0258,15.7,15.89,15.6,15.75,212905.0,0.1850000000000005,107.95,108.78,107.475,108.05,0.0864380055422282,0.06645946002256072,0.07276806373039492,0.057755010395008306,-0.07275555396800533,-0.0808778785884391,-0.08336546364905177,-0.09558204068470909,0.12490122598022321,1.6202443450599142,-0.6351297914547837,-0.5871605239639838,-0.6400843669979391,-0.6096926857420811,2.767390055585209,-0.8362708883866921,-1.7981281102966538,-1.7376637066159337,-1.8103860856304164,-1.7829728051222733
2016-12-19,225.25,226.02,225.08,225.53,119.74,120.83,119.55,120.09,1.2800000000000011,1.0226,15.73,15.73,15.56,15.65,104812.0,0.1400000000000005,108.6,108.88,108.34,108.59,0.0663674218950261,0.06487651898621712,0.08358898252684689,0.07067809826842963,-0.08878130829334936,-0.07353828870354323,-0.07771463466978164,-0.08107004658191687,0.23372683197042726,1.5380808553394008,-0.621306477932222,-0.6603520804428988,-0.6586721453843078,-0.6558647177587283,0.2744907002954082,-1.1240057588155639,-1.702303147919615,-1.7229738864942856,-1.68219961378791,-1.7033872382657915
2016-12-21,226.25,226.45,225.77,225.77,120.57,120.68,120.19,120.46,0.4900000000000091,1.0262,15.74,15.789,15.56,15.6,94697.0,0.2699999999999996,108.25,108.3125,107.68,107.85,0.09277608458871339,0.07622092974667861,0.1017997970867283,0.07700777396153409,-0.06414913034883943,-0.07797219318495409,-0.05868026337118725,-0.07011201021858446,-1.2409254618933185,1.630514781274977,-0.6166987067580352,-0.6333626939912992,-0.6586721453843078,-0.6789507337670524,0.04121308769555121,-0.29277168868771763,-1.753901204584174,-1.8063386156846422,-1.7800066327660058,-1.8124489409950444
2016-12-22,225.6,225.74,224.92,225.38,120.46,120.5,119.65,120.12,0.8499999999999943,1.0246,15.52,15.67,15.43,15.46,94701.0,0.129999999999999,107.68,108.1,107.49,107.59,0.0756104538378165,0.05748946081661388,0.07936618494774328,0.06672205096023937,-0.0674136358595576,-0.08329287856264762,-0.074740514154376,-0.08018155714705202,-0.56893201152505,1.5894330364147202,-0.7180696725901496,-0.6877989141224922,-0.7190824251400079,-0.7435915785903582,0.04130533786365792,-1.1879468411331007,-1.8379323254378852,-1.8375544834431468,-1.8081631988354594,-1.850767917629645
2016-12-23,225.43,225.72,225.21,225.71,119.96,120.25,119.81,120.2,0.4399999999999977,1.0268,15.43,15.45,15.354,15.38,138113.0,0.1326999999999998,107.84,108.25,107.8,107.93,0.07112098117989,0.05696181380449909,0.08702000555986791,0.07542535503825798,-0.08225229727191302,-0.09068271936499947,-0.06998192132972753,-0.07781225198741258,-1.3342578855556029,1.6459204355975712,-0.7595396131578327,-0.7884373042810006,-0.7543992040741094,-0.7805292042036761,1.0424964123258418,-1.1706827489073635,-1.8143446423912297,-1.8155197532606726,-1.7622235384063534,-1.8006584866459343
2016-12-28,226.57,226.59,224.27,224.4,121.06,121.19,119.795,119.88,1.394999999999996,1.0313,15.55,15.6899,15.52,15.6614,193163.0,0.0999999999999996,108.4,108.91,108.29,108.86,0.10122685665069314,0.07991445883148061,0.062211069782638136,0.04087587521339744,-0.049607242164730864,-0.06289691794815658,-0.07042803940703835,-0.0872894726259708,0.44839140639362335,1.7614628430170445,-0.7042463590675881,-0.6786957142854272,-0.6772599237706775,-0.6506011061088305,2.3120893508945146,-1.3797700880856782,-1.7317877517279332,-1.718566940457791,-1.6896092364377655,-1.6635944548375516
2016-12-30,224.73,224.83,222.73,223.53,119.93,119.95,118.14,118.48,1.8100000000000025,1.016,15.85,15.89,15.5,15.59,202144.0,0.08,110.38,110.62,109.53,109.61,0.05263491729430845,0.03348152176540353,0.02156664308377169,0.017930800825894554,-0.08314261695665395,-0.09955052832782162,-0.11964973393699724,-0.12875231291966183,1.2230505227904211,1.368618657790848,-0.5660132238419784,-0.5871605239639838,-0.6865538129638618,-0.683567936968717,2.5192140408361174,-1.5076522527207297,-1.4398901740255665,-1.4673710163775948,-1.5058505947213432,-1.5530589453146615
2017-01-04,225.62,226.75,225.61,226.58,119.67,120.41,119.6561,120.19,0.7539000000000016,1.0228,16.09,16.17,15.9916,16.08,113956.0,0.2650000000000005,111.06,111.22,110.61,110.86,0.07613862709169053,0.08413563492839664,0.09757699950762545,0.09837042942576087,-0.09085872089107892,-0.08595322125149439,-0.0745590928029366,-0.07810841513236766,-0.7483169298039066,1.543216073446932,-0.45542671566149,-0.45907530012588194,-0.4581100165953853,-0.4573249800871455,0.4853745845873599,-0.32474222984647516,-1.3396425210772775,-1.3792320956477027,-1.3458027454844588,-1.3688330961098447
2017-01-05,226.27,226.58,225.48,226.4,120.16,120.95,120.1,120.87,0.8500000000000085,1.0107,16.23,16.347,16.16,16.25,138412.0,0.2849999999999983,112.16,112.94,112.07,112.58,0.0933042578425874,0.0796506353254236,0.09414597647460367,0.09362317265593252,-0.07631683270697077,-0.0699911651184142,-0.06135697183505218,-0.057969321275431696,-0.5689320115250236,1.232535377941249,-0.39091791922287167,-0.37810714077108243,-0.37985546958877126,-0.3788325256588441,1.0493921123918188,-0.19686006521143504,-1.1774772001315181,-1.126567189555343,-1.1294417641086711,-1.115338327604017
2017-01-06,226.53,227.75,225.9,227.21,120.99,122.25,120.685,121.93,1.5649999999999975,1.015,16.04,16.19,15.98,16.12,78139.0,0.1900000000000012,111.81,112.38,111.57,111.75,0.10017051014294587,0.1105179855341224,0.10523082011974934,0.1149858281201593,-0.051684654762460834,-0.03156399294618466,-0.04395836681993054,-0.026576027910208227,0.7657216468453214,1.3429425672531852,-0.4784655715324254,-0.4499263555660178,-0.4635004723274322,-0.43885616728048527,-0.3406564831821978,-0.8043003472279241,-1.2290752567960774,-1.2088301822365768,-1.203537990607229,-1.237664291476015
2017-01-09,226.91,227.07,226.42,226.46,122.03,122.55,121.95,122.33,0.5999999999999943,1.0148,16.19,16.3,16.1501,16.21,71655.0,0.2249999999999996,112.39,113.0399,112.18,112.67,0.11020580196654692,0.0925779871222287,0.11895491225183345,0.09520559157920863,-0.0208202390247614,-0.022696183983362518,-0.006335742300052601,-0.014729502112010968,-1.0355941298363667,1.337807349145654,-0.4093490039196193,-0.399607160486764,-0.3844559447393985,-0.3973013384655027,-0.4901940056831837,-0.5805065591165894,-1.1435699057519495,-1.111892059253815,-1.1131405942789865,-1.1020740664612696
2017-01-10,226.48,227.45,226.01,226.46,122.37,122.97,122.1,122.6,0.8700000000000045,1.0158,16.32,16.53,16.32,16.42,68837.0,0.2999999999999989,112.94,113.45,112.635,113.15,0.0988500770082612,0.10260328035240437,0.10813399345538223,0.09520559157920863,-0.010729949264359617,-0.010281251435411354,-0.001874561526944801,-0.006733097198227767,-0.5315990420601256,1.3634834396833164,-0.3494479786551886,-0.29439429804832346,-0.30550435604329473,-0.3003400712305428,-0.5551842491143648,-0.10094844173514075,-1.06248724527907,-1.0516491069349332,-1.0457130281652993,-1.0313313403666193
2017-01-11,226.36,227.1,225.59,227.1,122.63,122.93,122.02,122.93,0.9100000000000108,1.0203,16.27,16.46,16.17,16.36,66951.0,0.4179000000000012,112.87,114.19,112.17,113.5,0.09568103748501935,0.09336945764040051,0.09704914981023731,0.1120847267608195,-0.003013845329935073,-0.011463625963787416,-0.004253857939269046,0.0030402865852855493,-0.45693310313030333,1.479025847102784,-0.372486834526124,-0.3264156040078489,-0.37520852499217827,-0.32804329044053226,-0.5986802033766812,0.6529169187885188,-1.0728068566119808,-0.9429444380347327,-1.1146225188089585,-0.9797481025892715
2017-01-12,226.5,226.75,224.96,226.53,122.49,122.819,121.6,122.74,1.2190000000000083,1.0066,16.49,16.57,16.36,16.415,63378.0,0.1500000000000003,114.52,114.93,113.805,113.91,0.09937825026213522,0.08413563492839664,0.08042188434251955,0.09705174698969718,-0.007168670525394605,-0.014744715280031762,-0.016745164103971647,-0.0025868131688586214,0.11986127510247938,1.127263406736844,-0.27111586869401033,-0.2760964089285951,-0.286916577656926,-0.3026486728313763,-0.6810826660380048,-1.0600646764980381,-0.829558875193342,-0.83423976913453,-0.872327858158674,-0.919322024050092
2017-01-13,226.73,227.4,226.69,227.05,122.81,123.37,122.8,123.16,0.5700000000000074,1.0098,16.31,16.4451,16.2422,16.43,55018.0,0.1600000000000001,113.65,114.31,113.19,114.21,0.10545224268168302,0.10128416282211854,0.12608088316656996,0.11076604432475658,0.0023280727785130774,0.0015424938483517775,0.01894428208089287,0.009852038919248815,-1.0915935840337003,1.2094268964573578,-0.3540557498293764,-0.3332315677049482,-0.3416575850047826,-0.2957228680288789,-0.8738855173810404,-0.9961235941805124,-0.9578169017595327,-0.9253166538887534,-0.9634662167519014,-0.8751078202409364
2017-01-17,226.31,226.78,225.8,226.25,122.79,123.03,122.4342,122.79,0.595799999999997,1.0028,16.71,16.82,16.688,16.79,94791.0,0.2199999999999988,115.89,115.96,115.495,115.85,0.09436060435033469,0.08492710544656845,0.10259157163281014,0.08966712534774224,0.001734526322018979,-0.008507689642846842,0.008064949235540235,-0.0011059974440835961,-1.0434340534239919,1.0296942626937364,-0.16974490286189503,-0.16173460193029038,-0.13449679488869953,-0.1295035527689486,0.043380966646059026,-0.6124771002753581,-0.6275893391063492,-0.682934621881549,-0.6218826125935494,-0.6334035060842166
2017-01-18,226.54,226.8,225.9,226.75,122.96,123.16,122.66,123.04,0.5,1.0028,16.8,16.93,16.67,16.7,97906.0,0.2899999999999991,115.74,115.92,114.56,114.87,0.10043459676988249,0.08545475245868323,0.10523082011974934,0.10285394970837601,0.006779671202219448,-0.004664972425624013,0.014780513359325334,0.006298081179789848,-1.2222589771608827,1.0296942626937364,-0.128274962294212,-0.11141540685103658,-0.1428612951625643,-0.17105838158393116,0.11522078505916375,-0.1648895240526665,-0.6497027919625901,-0.6888105499302074,-0.7604425561458525,-0.7778365718607916
2017-01-19,226.84,227.0,225.41,225.91,123.19,123.65,122.72,122.98,0.9300000000000068,1.0094,16.45,16.65,16.375,16.629,82682.0,0.1899999999999995,114.32,114.96,113.935,114.77,0.10835719557798898,0.09073122257982809,0.0922985025337463,0.08070008478251119,0.013605455451903056,0.009819115546985885,0.016564985668568625,0.004521102310060154,-0.4196001336654054,1.199156460242295,-0.289546953390758,-0.23950063068913835,-0.2799461607620373,-0.20384052431574987,-0.2358833547549956,-0.8043003472279349,-0.8590434790016624,-0.8298328230980373,-0.8530628392690497,-0.7925746397971781
2017-01-23,226.74,226.81,225.27,226.15,123.16,123.53,122.57,123.35,0.960000000000008,0.999,16.74,16.8039,16.71,16.79,95374.0,0.1674999999999986,115.51,116.17,115.2,115.79,0.1057163293086204,0.08571857596474025,0.08860355465203158,0.08702976047561564,0.012715135767161696,0.006271991961856863,0.012103804895460401,0.015479138673392564,-0.3636006794680453,0.9321251186506315,-0.15592158933933511,-0.16909950230098192,-0.12427351677619557,-0.1295035527689486,0.056826428647612816,-0.9481677824423766,-0.6836100863421566,-0.6520859996260853,-0.6655993862276987,-0.6422463468460461
2017-01-24,226.4,228.08,226.27,227.6,123.59,124.37,123.3847,124.18,0.9853000000000094,0.9998,16.79,16.8817,16.64,16.73,55084.0,0.120000000000001,115.69,116.02,114.94,115.27,0.09673738399276664,0.11922416123401222,0.11499603952142504,0.12527155112145327,0.025476384581787553,0.031101857057759186,0.036333964734468004,0.04006067970465277,-0.3163744730949374,0.95266599108076,-0.13288273346839974,-0.13351010796310955,-0.15680212895234166,-0.15720677197893643,-0.8723633896072795,-1.251887923450615,-0.6570739429146696,-0.6741207298085594,-0.7041294240069494,-0.7188843001152514
2017-01-26,229.4,229.71,229.01,229.33,125.59,125.82,125.3438,125.56,0.4761999999999915,1.0011,16.45,16.51,16.33,16.44,66537.0,0.1600000000000001,113.24,113.505,112.83,113.26,0.17596337207382848,0.16222739272134507,0.18731144806356256,0.1708979634092466,0.08483103023120919,0.0739629337113996,0.09459995975177478,0.08093119370843405,-1.266685210824136,0.9860449087797196,-0.289546953390758,-0.3035432426081876,-0.30085741144670336,-0.2911056648272135,-0.6082280957757262,-0.9961235941805124,-1.0182603395665903,-1.0435697058680276,-1.0168154998308627,-1.0151194656365956
2017-01-27,229.42,229.59,228.76,228.97,125.8,125.9211,125.39,125.8,0.531099999999995,0.9992,16.41,16.85,16.36,16.73,131835.0,0.1699999999999999,112.93,113.545,112.81,113.49,0.17649154532770175,0.15906151064865787,0.1807133268462142,0.16140344986958993,0.09106326802439828,0.07695138533187075,0.09597400342989203,0.0880391091873524,-1.1642062096429642,0.9372603367581629,-0.3079780380875056,-0.1480111850904933,-0.286916577656926,-0.15720677197893643,0.8977097734823517,-0.9321825118629866,-1.0639614754694846,-1.0376937778193671,-1.0197793488908045,-0.9812219093829108
2017-02-01,227.53,228.59,226.94,227.62,125.42,125.68,124.86,125.43,0.8200000000000074,0.993,17.05,17.23,16.99,17.14,100094.0,0.2200000000000006,114.66,115.45,114.14,115.2,0.12657917283663314,0.13267916004293212,0.1326790043839183,0.1257990240958789,0.0797858853510083,0.06982462286208296,0.08021116469824355,0.07708107282401999,-0.6249314657223837,0.7780685754246729,-0.0130806829395368,0.02581876154692938,0.005840931928387134,0.032098559289317964,0.16568162701353717,-0.6124771002753465,-0.8089196525275179,-0.7578527045019566,-0.8226833864046413,-0.7292009476707202
